srcip,srcport,dstip,dstport,action,agent,device_type,dstcountry,dstdomain,duration,level,logid,policyid,proto,rcvdbyte,sentbyte,service,srccountry,user
1.1.1.131,25311,10.84.194.43,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,26,notice,0000000013,2,6,161,3954,http,United States,N/A
10.237.31.167,36485,104.21.38.195,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,51,notice,0000000013,1,6,17719,2491,https,Reserved,user-20
10.16.249.246,14826,142.250.64.33,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,55,notice,0000000013,1,6,21077,4579,https,Reserved,user-28
10.90.242.34,37008,1.1.1.136,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,4,notice,0000000013,1,6,25217,4640,https,Reserved,user-11
10.16.249.246,58996,104.21.238.9,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,28,notice,0000000013,1,6,38036,1421,http,Reserved,user-35
142.250.91.19,62297,10.102.237.149,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,21,notice,0000000013,2,6,42663,3659,http,United States,N/A
10.84.185.246,31385,104.21.170.154,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,12,notice,0000000013,1,6,20328,4565,http,Reserved,user-34
1.1.1.3,32223,10.162.198.248,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,46,notice,0000000013,2,6,43918,789,https,United States,N/A
10.183.90.105,36407,8.8.8.8,53,accept,N/A,workstation,United States,,15,notice,0000000013,1,17,34980,3353,DNS,Reserved,user-24
10.69.72.240,20958,142.250.254.79,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,7,notice,0000000013,1,6,47639,3983,https,Reserved,user-31
10.172.123.57,63193,1.1.1.17,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,38,notice,0000000013,1,6,16124,1156,https,Reserved,user-17
10.172.123.57,36363,1.1.1.10,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,12,notice,0000000013,1,6,19993,3393,http,Reserved,user-49
104.21.49.64,60272,10.102.237.149,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,26,notice,0000000013,2,6,27794,231,https,United States,N/A
10.183.61.130,56102,142.250.26.95,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,36,notice,0000000013,1,6,38926,2971,https,Reserved,user-7
142.250.114.69,54522,10.214.27.37,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,37,notice,0000000013,2,6,26765,4336,https,United States,N/A
10.91.218.78,52375,104.21.108.235,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,48,notice,0000000013,1,6,3294,4045,http,Reserved,user-6
10.161.154.129,49725,142.250.2.22,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,22,notice,0000000013,1,6,39126,2207,https,Reserved,user-13
10.237.31.167,59355,8.8.8.87,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,39,notice,0000000013,1,6,41710,4486,https,Reserved,user-27
10.172.123.70,57363,8.8.8.58,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,10,notice,0000000013,1,6,44359,2614,http,Reserved,user-41
10.183.90.105,12175,8.8.8.53,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,56,notice,0000000013,1,6,48481,553,https,Reserved,user-11
10.90.242.1,53985,104.21.78.35,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,9,notice,0000000013,1,6,33150,3262,https,Reserved,user-6
10.74.240.44,20399,104.21.54.96,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,48,notice,0000000013,1,6,20782,2605,http,Reserved,user-46
10.90.242.25,34646,1.1.1.41,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,12,notice,0000000013,1,6,19213,1883,https,Reserved,user-36
10.172.123.57,50766,142.250.184.79,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,sharepoint.com,21,notice,0000000013,1,6,3972,1968,https,Reserved,user-45
10.69.32.242,31139,1.1.1.105,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,salesforce.com,8,notice,0000000013,1,6,26568,4385,https,Reserved,user-19
10.172.123.70,43135,1.1.1.139,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,32,notice,0000000013,1,6,22261,140,https,Reserved,user-34
10.90.242.59,37632,1.1.1.194,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,60,notice,0000000013,1,6,36516,2440,https,Reserved,user-1
8.8.8.179,11423,10.162.198.248,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,7,notice,0000000013,2,6,22549,4033,http,United States,N/A
10.183.61.130,40423,104.21.94.80,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,37,notice,0000000013,1,6,34371,543,https,Reserved,user-39
1.1.1.78,27819,10.80.4.237,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,36,notice,0000000013,2,6,15042,3689,http,United States,N/A
10.67.110.154,60898,1.1.1.67,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,17,notice,0000000013,1,6,6670,662,https,Reserved,user-37
10.74.240.44,61458,142.250.210.23,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,46,notice,0000000013,1,6,7933,2242,https,Reserved,user-30
104.21.180.181,12627,10.214.27.37,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,26,notice,0000000013,2,6,19017,4614,http,United States,N/A
104.21.27.187,37283,10.47.159.57,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,26,notice,0000000013,2,6,21739,2137,http,United States,N/A
104.21.1.233,13529,10.84.194.43,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,55,notice,0000000013,2,6,30601,2826,https,United States,N/A
104.21.103.172,59531,10.84.194.43,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,57,notice,0000000013,2,6,43879,2224,https,United States,N/A
10.90.242.25,19330,8.8.8.8,53,accept,N/A,workstation,United States,,20,notice,0000000013,1,17,49752,4220,DNS,Reserved,user-40
10.172.123.57,58525,8.8.8.75,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,28,notice,0000000013,1,6,7118,3423,https,Reserved,user-44
10.105.251.104,35411,142.250.7.172,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,2,notice,0000000013,1,6,43002,2744,http,Reserved,user-50
10.161.154.129,15137,1.1.1.228,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,42,notice,0000000013,1,6,32362,475,https,Reserved,user-2
10.90.242.12,52700,8.8.8.8,53,accept,N/A,workstation,United States,,51,notice,0000000013,1,17,5473,2656,DNS,Reserved,user-36
10.74.240.44,34046,8.8.8.16,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,teams.microsoft.com,60,notice,0000000013,1,6,3644,1207,http,Reserved,user-36
10.105.251.104,61940,8.8.8.8,53,accept,N/A,workstation,United States,,45,notice,0000000013,1,17,2927,559,DNS,Reserved,user-35
10.105.251.104,62085,142.250.186.144,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,10,notice,0000000013,1,6,2102,3285,https,Reserved,user-18
10.74.240.44,14731,8.8.8.9,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,51,notice,0000000013,1,6,16021,448,http,Reserved,user-23
142.250.51.50,41064,10.162.251.64,21,accept,N/A,external_user,United States,,22,notice,0000000013,2,6,5471,1173,ftp,United States,N/A
10.90.242.1,37598,104.21.189.231,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,31,notice,0000000013,1,6,15838,2134,https,Reserved,user-28
10.183.90.105,42115,8.8.8.8,53,accept,N/A,workstation,United States,,4,notice,0000000013,1,17,46506,3198,DNS,Reserved,user-15
10.183.90.105,28450,8.8.8.120,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,17,notice,0000000013,1,6,34969,690,https,Reserved,user-7
10.69.72.240,47851,1.1.1.237,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,58,notice,0000000013,1,6,21062,2628,https,Reserved,user-6
10.91.218.78,64010,8.8.8.221,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,56,notice,0000000013,1,6,31787,4823,https,Reserved,user-30
10.183.61.130,64970,8.8.8.197,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,22,notice,0000000013,1,6,38626,4242,https,Reserved,user-46
10.69.32.242,38904,8.8.8.82,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,22,notice,0000000013,1,6,12076,954,https,Reserved,user-19
10.69.32.242,59134,104.21.63.10,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,7,notice,0000000013,1,6,20374,4444,https,Reserved,user-25
10.67.110.154,27889,8.8.8.25,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,35,notice,0000000013,1,6,29161,740,https,Reserved,user-24
142.250.255.179,49766,10.102.237.149,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,57,notice,0000000013,2,6,39572,531,http,United States,N/A
10.161.154.129,41371,1.1.1.77,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,48,notice,0000000013,1,6,34449,3015,https,Reserved,user-40
10.172.123.70,31435,142.250.99.47,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,15,notice,0000000013,1,6,24424,3313,https,Reserved,user-30
10.90.242.27,12874,1.1.1.6,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,41,notice,0000000013,1,6,17096,1324,https,Reserved,user-19
10.69.32.242,39150,104.21.152.189,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,10,notice,0000000013,1,6,10045,1681,http,Reserved,user-32
10.67.110.154,39858,142.250.151.211,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,21,notice,0000000013,1,6,46276,2668,https,Reserved,user-2
10.183.90.105,20207,8.8.8.213,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,38,notice,0000000013,1,6,18354,3679,https,Reserved,user-13
10.90.242.27,31577,104.21.125.118,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,44,notice,0000000013,1,6,20719,2166,http,Reserved,user-15
10.4.64.221,62396,142.250.211.113,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,41,notice,0000000013,1,6,45187,3211,http,Reserved,user-11
10.183.61.130,59871,104.21.194.163,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,1,notice,0000000013,1,6,37797,2624,https,Reserved,user-28
1.1.1.85,62116,10.80.23.183,8003,accept,N/A,external_user,United States,,48,notice,0000000013,2,6,21658,2165,mcreport,United States,N/A
142.250.101.238,25437,10.80.23.183,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,1,notice,0000000013,2,6,5443,4113,http,United States,N/A
10.172.123.70,30808,8.8.8.122,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,55,notice,0000000013,1,6,41852,4887,http,Reserved,user-49
10.172.123.70,15878,1.1.1.156,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,54,notice,0000000013,1,6,12819,2271,http,Reserved,user-22
1.1.1.160,29119,10.80.4.237,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,40,notice,0000000013,2,6,9108,827,http,United States,N/A
10.161.154.129,25387,1.1.1.46,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,47,notice,0000000013,1,6,11861,2758,http,Reserved,user-28
10.90.242.1,47895,142.250.150.137,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,36,notice,0000000013,1,6,19841,4693,https,Reserved,user-34
10.67.110.154,31743,142.250.123.104,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,47,notice,0000000013,1,6,23356,4227,https,Reserved,user-16
1.1.1.1,35080,10.162.198.248,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,45,notice,0000000013,2,6,4310,3835,https,United States,N/A
8.8.8.88,13428,10.210.211.63,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,59,notice,0000000013,2,6,31698,3034,https,United States,N/A
10.90.242.12,54428,104.21.145.212,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,1,notice,0000000013,1,6,12609,390,https,Reserved,user-41
10.90.242.34,13729,142.250.127.144,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,42,notice,0000000013,1,6,27235,3859,http,Reserved,user-31
10.67.110.154,30942,104.21.71.38,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,24,notice,0000000013,1,6,808,1314,https,Reserved,user-19
10.69.32.242,34547,104.21.41.197,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,32,notice,0000000013,1,6,21450,3572,https,Reserved,user-3
10.161.154.129,27065,104.21.110.218,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,45,notice,0000000013,1,6,28554,3537,http,Reserved,user-12
10.237.31.167,44193,104.21.20.88,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,20,notice,0000000013,1,6,22471,2302,https,Reserved,user-17
10.84.185.246,45284,142.250.215.5,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,54,notice,0000000013,1,6,47528,3159,http,Reserved,user-8
10.74.240.44,33710,1.1.1.189,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,48,notice,0000000013,1,6,14849,3083,http,Reserved,user-8
10.105.251.104,18899,104.21.234.126,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,19,notice,0000000013,1,6,19415,3833,https,Reserved,user-45
10.74.240.44,37026,8.8.8.8,53,accept,N/A,workstation,United States,,17,notice,0000000013,1,17,10910,2996,DNS,Reserved,user-38
10.252.176.154,51064,8.8.8.8,53,accept,N/A,workstation,United States,,19,notice,0000000013,1,17,27616,2630,DNS,Reserved,user-20
10.67.110.154,39724,1.1.1.205,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,sharepoint.com,31,notice,0000000013,1,6,1491,3618,https,Reserved,user-23
10.183.61.130,22695,1.1.1.5,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,40,notice,0000000013,1,6,40624,916,https,Reserved,user-9
10.161.154.129,15776,1.1.1.70,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,54,notice,0000000013,1,6,43745,2732,https,Reserved,user-19
10.90.242.12,24086,104.21.181.24,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,50,notice,0000000013,1,6,9441,3407,https,Reserved,user-31
1.1.1.22,53420,10.47.159.57,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,23,notice,0000000013,2,6,2395,2587,https,United States,N/A
1.1.1.254,11397,10.80.23.183,8003,accept,N/A,external_user,United States,,56,notice,0000000013,2,6,5333,1948,mcreport,United States,N/A
10.183.90.105,57312,8.8.8.52,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,29,notice,0000000013,1,6,11995,1168,https,Reserved,user-23
10.105.251.104,39361,1.1.1.191,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,45,notice,0000000013,1,6,45735,594,http,Reserved,user-38
10.4.64.221,64812,142.250.25.145,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,35,notice,0000000013,1,6,22512,2598,http,Reserved,user-20
10.69.72.240,23566,142.250.162.140,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,3,notice,0000000013,1,6,3036,3021,https,Reserved,user-30
10.67.110.154,33327,1.1.1.170,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,29,notice,0000000013,1,6,44751,4119,https,Reserved,user-33
10.91.218.78,15113,1.1.1.67,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,43,notice,0000000013,1,6,11058,3717,https,Reserved,user-27
8.8.8.165,14169,10.80.1.254,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,41,notice,0000000013,2,6,31671,3420,http,United States,N/A
10.90.242.27,37538,104.21.120.145,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,41,notice,0000000013,1,6,39707,3094,https,Reserved,user-38
10.16.249.246,40670,8.8.8.215,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,24,notice,0000000013,1,6,37773,1209,https,Reserved,user-38
10.172.123.70,20569,1.1.1.161,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,56,notice,0000000013,1,6,39140,1300,http,Reserved,user-29
10.4.64.221,35381,1.1.1.7,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,25,notice,0000000013,1,6,47719,4774,https,Reserved,user-12
8.8.8.47,28981,10.80.4.237,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,52,notice,0000000013,2,6,46408,3580,http,United States,N/A
104.21.123.46,40823,10.67.108.106,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,24,notice,0000000013,2,6,44083,1714,https,United States,N/A
10.4.64.221,21124,104.21.96.16,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,59,notice,0000000013,1,6,28173,3860,https,Reserved,user-1
10.91.218.78,14957,142.250.252.146,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,15,notice,0000000013,1,6,46797,139,https,Reserved,user-41
1.1.1.67,47929,10.210.211.63,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,44,notice,0000000013,2,6,23717,719,http,United States,N/A
