date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-18,20:13:09,FGT-60F,FGT60F1234567890,192.168.1.105,30204,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,f906e6skq5frlzk9ebzni4qreo527hl8dfrkde2c21v1.evil.cc,475,110,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:10,FGT-60F,FGT60F1234567890,10.10.242.60,56901,1.1.1.170,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,6123,3832,HTTPS,Reserved,forward,traffic,user-36,root
2025-12-18,20:13:10,FGT-60F,FGT60F1234567890,192.168.1.105,10739,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,1r3p47qd3shr7x6rctl9b9siv8ozm4ot9kyntk8dshaivjby.evil.cc,406,114,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:11,FGT-60F,FGT60F1234567890,192.168.1.105,19149,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,cq53hhf0typkcgphzrz2u7q07mkjqdlctmfolttsilfjp.evil.cc,367,130,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:11,FGT-60F,FGT60F1234567890,192.168.1.89,20854,8.8.8.83,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,44853,2627,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-18,20:13:11,FGT-60F,FGT60F1234567890,10.10.213.174,23968,1.1.1.81,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,11025,2270,HTTPS,Reserved,forward,traffic,user-6,root
2025-12-18,20:13:11,FGT-60F,FGT60F1234567890,192.168.1.101,62625,1.1.1.211,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,17238,3427,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-18,20:13:11,FGT-60F,FGT60F1234567890,10.10.26.67,23060,142.250.210.166,443,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,6397,2721,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-18,20:13:12,FGT-60F,FGT60F1234567890,192.168.1.105,46386,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,88dmyyhwup268b94ixx2shpw0y9vhue71czba040l6bt4iq8xvza5n.evil.cc,328,118,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:12,FGT-60F,FGT60F1234567890,192.168.1.154,40625,104.21.206.221,53,accept,unscanned,workstation,United States,43,notice,0000000013,,1,17,,46425,4910,DNS,Reserved,forward,traffic,user-18,root
2025-12-18,20:13:12,FGT-60F,FGT60F1234567890,10.10.226.121,58191,8.8.8.241,123,accept,unscanned,workstation,United States,12,notice,0000000013,,1,17,,35287,4977,NTP,Reserved,forward,traffic,user-14,root
2025-12-18,20:13:13,FGT-60F,FGT60F1234567890,192.168.1.105,20595,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,72ru6dy5rw550nx79qarajgdagoxx6yc1q.evil.cc,495,94,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:14,FGT-60F,FGT60F1234567890,10.10.73.126,20314,142.250.120.205,53,accept,unscanned,workstation,United States,59,notice,0000000013,,1,17,,11268,553,DNS,Reserved,forward,traffic,user-1,root
2025-12-18,20:13:14,FGT-60F,FGT60F1234567890,192.168.1.105,22308,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,zl83bwqi9wodnpp7zawutbicvgo9imoc3s6f7o4.evil.cc,235,124,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:14,FGT-60F,FGT60F1234567890,192.168.1.55,65171,198.51.100.55,443,accept,unscanned,srv-db-01,,2,notice,0000000013,,1,6,,4500,1200,HTTPS,,forward,traffic,SYSTEM,root
2025-12-18,20:13:15,FGT-60F,FGT60F1234567890,192.168.1.105,11772,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,kkqggjiqxgddyv3tofj7ni10l36uudlx2cn6e9e6z.evil.cc,440,119,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:15,FGT-60F,FGT60F1234567890,192.168.1.17,10746,8.8.8.59,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,10657,3589,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-18,20:13:15,FGT-60F,FGT60F1234567890,192.168.1.108,28391,142.250.55.78,53,accept,unscanned,workstation,United States,54,notice,0000000013,,1,17,,4196,1490,DNS,Reserved,forward,traffic,user-13,root
2025-12-18,20:13:15,FGT-60F,FGT60F1234567890,192.168.1.97,14438,142.250.46.6,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,23884,2391,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-18,20:13:16,FGT-60F,FGT60F1234567890,192.168.1.105,10519,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,kbpyp82jfx7p31sq37e8on911bul5tw5xtxs9lnqeb73r1var3fh8hr5bto6.evil.cc,433,108,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:16,FGT-60F,FGT60F1234567890,10.10.188.13,13931,8.8.8.107,53,accept,unscanned,workstation,United States,41,notice,0000000013,,1,17,,23512,2892,DNS,Reserved,forward,traffic,user-18,root
2025-12-18,20:13:16,FGT-60F,FGT60F1234567890,10.10.241.189,39000,142.250.38.73,80,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,49747,4180,HTTP,Reserved,forward,traffic,user-11,root
2025-12-18,20:13:17,FGT-60F,FGT60F1234567890,192.168.1.105,50997,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,cgjon954dmsdpwg8wj3hic3mwe5dq6ypl3h8jbcpu.evil.cc,435,139,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:17,FGT-60F,FGT60F1234567890,192.168.1.24,36542,8.8.8.52,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,2751,1610,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-18,20:13:18,FGT-60F,FGT60F1234567890,192.168.1.105,51472,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,wp1jgw5kbgl6vwjuhzj8pffgg35bye5gz8bnmzpewcnw2zijxv8wl61.evil.cc,288,116,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:19,FGT-60F,FGT60F1234567890,10.10.251.183,22829,104.21.22.100,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,16541,2746,HTTPS,Reserved,forward,traffic,user-44,root
2025-12-18,20:13:19,FGT-60F,FGT60F1234567890,10.10.98.224,28410,1.1.1.239,443,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,16230,1454,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-18,20:13:19,FGT-60F,FGT60F1234567890,192.168.1.105,16960,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,w66kbyrfpvv0z7mc0hf0u85byjtxqfct6e46el4dade25807l.evil.cc,489,82,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:20,FGT-60F,FGT60F1234567890,192.168.1.105,55943,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,2yrxnkg8agj9o9flps2z8nq58vdgd7nnzbj6r0n87onpefsgn.evil.cc,256,127,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:20,FGT-60F,FGT60F1234567890,10.10.57.61,26367,104.21.116.65,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,48521,3129,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-18,20:13:20,FGT-60F,FGT60F1234567890,10.10.95.158,21709,1.1.1.55,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,20381,4923,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-18,20:13:20,FGT-60F,FGT60F1234567890,192.168.1.33,13991,1.1.1.200,80,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,14674,2347,HTTP,Reserved,forward,traffic,user-42,root
2025-12-18,20:13:21,FGT-60F,FGT60F1234567890,192.168.1.105,28224,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,r8iubnptlytgivc5nfpe2ahd38joaj.evil.cc,472,83,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:21,FGT-60F,FGT60F1234567890,10.10.252.252,59150,1.1.1.189,53,accept,unscanned,workstation,United States,27,notice,0000000013,,1,17,,35317,2879,DNS,Reserved,forward,traffic,user-40,root
2025-12-18,20:13:21,FGT-60F,FGT60F1234567890,192.168.1.253,59041,1.1.1.54,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,27150,539,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-18,20:13:21,FGT-60F,FGT60F1234567890,10.10.68.37,16336,142.250.183.99,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,24649,2261,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-18,20:13:21,FGT-60F,FGT60F1234567890,10.10.79.125,51591,104.21.174.43,53,accept,unscanned,workstation,United States,55,notice,0000000013,,1,17,,26151,2868,DNS,Reserved,forward,traffic,user-26,root
2025-12-18,20:13:21,FGT-60F,FGT60F1234567890,10.10.37.117,16263,104.21.139.74,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,45744,3904,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-18,20:13:21,FGT-60F,FGT60F1234567890,192.168.1.67,23292,142.250.28.191,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,21525,3583,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-18,20:13:21,FGT-60F,FGT60F1234567890,10.10.57.216,17302,142.250.183.135,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,28174,1578,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-18,20:13:21,FGT-60F,FGT60F1234567890,192.168.1.232,22518,8.8.8.13,53,accept,unscanned,workstation,United States,26,notice,0000000013,,1,17,,31750,4059,DNS,Reserved,forward,traffic,user-17,root
2025-12-18,20:13:21,FGT-60F,FGT60F1234567890,192.168.1.169,18425,104.21.47.55,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,48049,1493,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-18,20:13:22,FGT-60F,FGT60F1234567890,192.168.1.105,13781,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,qqaxbx5k4m9easihtb2lmwvchv6lxjdi2zo0tfl0.evil.cc,436,99,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:23,FGT-60F,FGT60F1234567890,192.168.1.105,41882,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,quqjy5myasogu1m6bavcl8ru1y7ldhkotf3y3nc89rjojo738dpesfyi6.evil.cc,244,86,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:23,FGT-60F,FGT60F1234567890,192.168.1.105,37574,104.21.26.219,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,16013,692,HTTPS,Reserved,forward,traffic,user-10,root
2025-12-18,20:13:23,FGT-60F,FGT60F1234567890,10.10.124.19,29818,104.21.247.247,123,accept,unscanned,workstation,United States,5,notice,0000000013,,1,17,,15928,2324,NTP,Reserved,forward,traffic,user-47,root
2025-12-18,20:13:23,FGT-60F,FGT60F1234567890,10.10.243.210,14616,142.250.26.230,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,14406,1780,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-18,20:13:23,FGT-60F,FGT60F1234567890,10.10.30.13,53770,104.21.62.106,53,accept,unscanned,workstation,United States,8,notice,0000000013,,1,17,,15084,2709,DNS,Reserved,forward,traffic,user-49,root
2025-12-18,20:13:23,FGT-60F,FGT60F1234567890,10.10.241.154,11490,8.8.8.207,53,accept,unscanned,workstation,United States,15,notice,0000000013,,1,17,,37831,3932,DNS,Reserved,forward,traffic,user-7,root
2025-12-18,20:13:23,FGT-60F,FGT60F1234567890,10.10.124.38,61911,104.21.117.110,443,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,18031,4683,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-18,20:13:23,FGT-60F,FGT60F1234567890,10.10.189.150,49566,104.21.35.22,443,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,36967,1244,HTTPS,Reserved,forward,traffic,user-5,root
2025-12-18,20:13:24,FGT-60F,FGT60F1234567890,192.168.1.76,16297,8.8.8.101,80,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,18062,4879,HTTP,Reserved,forward,traffic,user-44,root
2025-12-18,20:13:24,FGT-60F,FGT60F1234567890,10.10.23.6,60578,8.8.8.146,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,11811,3152,HTTPS,Reserved,forward,traffic,user-10,root
2025-12-18,20:13:24,FGT-60F,FGT60F1234567890,10.10.144.228,10885,142.250.236.163,53,accept,unscanned,workstation,United States,34,notice,0000000013,,1,17,,24862,3177,DNS,Reserved,forward,traffic,user-38,root
2025-12-18,20:13:24,FGT-60F,FGT60F1234567890,192.168.1.218,13404,104.21.67.165,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,24219,1875,HTTPS,Reserved,forward,traffic,user-37,root
2025-12-18,20:13:24,FGT-60F,FGT60F1234567890,192.168.1.76,15873,104.21.32.147,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,2670,2030,HTTPS,Reserved,forward,traffic,user-11,root
2025-12-18,20:13:24,FGT-60F,FGT60F1234567890,192.168.1.105,14708,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,xgz7fkvvnnc9kjxcfl01zbcwifglmsfj83vn2duh1b8mbv81z1785f.evil.cc,217,135,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:24,FGT-60F,FGT60F1234567890,10.10.222.226,62409,142.250.65.251,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,6987,3553,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-18,20:13:24,FGT-60F,FGT60F1234567890,10.10.104.179,27655,8.8.8.77,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,6693,2202,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-18,20:13:25,FGT-60F,FGT60F1234567890,192.168.1.105,48142,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,kg8bnpmu0pv3w3lui2mhyy0oecjm31b420v8halzwk86bjh14v.evil.cc,383,130,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:25,FGT-60F,FGT60F1234567890,192.168.1.23,56994,8.8.8.153,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,41223,1622,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-18,20:13:25,FGT-60F,FGT60F1234567890,10.10.16.161,35582,104.21.56.165,53,accept,unscanned,workstation,United States,34,notice,0000000013,,1,17,,45148,4843,DNS,Reserved,forward,traffic,user-23,root
2025-12-18,20:13:25,FGT-60F,FGT60F1234567890,192.168.1.117,51810,142.250.35.40,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,1299,2940,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-18,20:13:25,FGT-60F,FGT60F1234567890,192.168.1.20,28072,1.1.1.125,123,accept,unscanned,workstation,United States,50,notice,0000000013,,1,17,,45285,1684,NTP,Reserved,forward,traffic,user-18,root
2025-12-18,20:13:26,FGT-60F,FGT60F1234567890,10.10.168.77,28409,142.250.144.170,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,22236,4982,HTTPS,Reserved,forward,traffic,user-1,root
2025-12-18,20:13:26,FGT-60F,FGT60F1234567890,192.168.1.242,55424,142.250.2.196,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,46406,1135,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-18,20:13:26,FGT-60F,FGT60F1234567890,192.168.1.99,14878,8.8.8.42,123,accept,unscanned,workstation,United States,1,notice,0000000013,,1,17,,1068,4073,NTP,Reserved,forward,traffic,user-30,root
2025-12-18,20:13:26,FGT-60F,FGT60F1234567890,192.168.1.126,24055,8.8.8.109,80,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,23523,4805,HTTP,Reserved,forward,traffic,user-42,root
2025-12-18,20:13:26,FGT-60F,FGT60F1234567890,192.168.1.105,56428,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,vdcl3t454hsyjo7yar3k37jtbyf9hguvn.evil.cc,482,105,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:27,FGT-60F,FGT60F1234567890,192.168.1.18,19612,8.8.8.35,80,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,26564,1528,HTTP,Reserved,forward,traffic,user-44,root
2025-12-18,20:13:27,FGT-60F,FGT60F1234567890,192.168.1.105,46592,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,6waigddtgwfj9zmeytivrdx1vvhlg2xtd49edf8zj84bwxehz0sehpa6.evil.cc,320,104,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:28,FGT-60F,FGT60F1234567890,192.168.1.6,63618,104.21.45.97,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,32624,2187,HTTPS,Reserved,forward,traffic,user-5,root
2025-12-18,20:13:28,FGT-60F,FGT60F1234567890,192.168.1.105,64834,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,vyu5gld7oi4wqyzfoie2y1ioptur7pies3jf6fh1lmd6hxif7f9cuto.evil.cc,219,101,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:29,FGT-60F,FGT60F1234567890,10.10.244.38,43523,104.21.245.86,80,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,38492,206,HTTP,Reserved,forward,traffic,user-42,root
2025-12-18,20:13:29,FGT-60F,FGT60F1234567890,10.10.67.42,28967,104.21.90.198,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,30161,4177,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-18,20:13:29,FGT-60F,FGT60F1234567890,10.10.47.10,40238,142.250.187.112,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,10907,293,HTTPS,Reserved,forward,traffic,user-18,root
2025-12-18,20:13:29,FGT-60F,FGT60F1234567890,192.168.1.108,30141,8.8.8.128,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,35927,1928,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-18,20:13:29,FGT-60F,FGT60F1234567890,10.10.142.80,29693,1.1.1.110,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,24032,1633,HTTPS,Reserved,forward,traffic,user-41,root
2025-12-18,20:13:29,FGT-60F,FGT60F1234567890,192.168.1.186,37496,1.1.1.221,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,31856,496,HTTPS,Reserved,forward,traffic,user-12,root
2025-12-18,20:13:29,FGT-60F,FGT60F1234567890,192.168.1.7,57364,142.250.135.132,80,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,19331,208,HTTP,Reserved,forward,traffic,user-38,root
2025-12-18,20:13:29,FGT-60F,FGT60F1234567890,192.168.1.234,22856,1.1.1.152,123,accept,unscanned,workstation,United States,24,notice,0000000013,,1,17,,32740,1355,NTP,Reserved,forward,traffic,user-44,root
2025-12-18,20:13:29,FGT-60F,FGT60F1234567890,192.168.1.242,25920,8.8.8.245,80,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,21831,701,HTTP,Reserved,forward,traffic,user-44,root
2025-12-18,20:13:29,FGT-60F,FGT60F1234567890,10.10.145.84,53548,1.1.1.229,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,18754,837,HTTPS,Reserved,forward,traffic,user-27,root
2025-12-18,20:13:29,FGT-60F,FGT60F1234567890,192.168.1.105,14198,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ckqj1a7aba04w1xfwylf63yvs13b4p3c.evil.cc,236,131,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:29,FGT-60F,FGT60F1234567890,192.168.1.77,34055,1.1.1.19,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,46821,4560,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-18,20:13:29,FGT-60F,FGT60F1234567890,10.10.125.249,33780,142.250.55.180,80,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,28806,1062,HTTP,Reserved,forward,traffic,user-14,root
2025-12-18,20:13:29,FGT-60F,FGT60F1234567890,10.10.160.153,25016,104.21.138.25,123,accept,unscanned,workstation,United States,4,notice,0000000013,,1,17,,46696,3910,NTP,Reserved,forward,traffic,user-32,root
2025-12-18,20:13:29,FGT-60F,FGT60F1234567890,192.168.1.156,38264,142.250.53.82,53,accept,unscanned,workstation,United States,36,notice,0000000013,,1,17,,12320,1327,DNS,Reserved,forward,traffic,user-16,root
2025-12-18,20:13:30,FGT-60F,FGT60F1234567890,192.168.1.105,58730,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,kntt02hl9saw5tlenf9xzlzewh56ox.evil.cc,315,83,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:31,FGT-60F,FGT60F1234567890,10.10.159.188,57864,8.8.8.69,443,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,42086,1193,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-18,20:13:31,FGT-60F,FGT60F1234567890,192.168.1.105,54104,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,p6cqh2klyn6xbulfur7h8xh1zwd68h2bl7nbewcymt0.evil.cc,240,80,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:32,FGT-60F,FGT60F1234567890,192.168.1.27,14770,1.1.1.173,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,29827,1391,HTTPS,Reserved,forward,traffic,user-22,root
2025-12-18,20:13:32,FGT-60F,FGT60F1234567890,10.10.253.106,19464,142.250.146.144,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,1045,4151,HTTPS,Reserved,forward,traffic,user-8,root
2025-12-18,20:13:32,FGT-60F,FGT60F1234567890,192.168.1.254,58924,1.1.1.253,123,accept,unscanned,workstation,United States,4,notice,0000000013,,1,17,,49931,2313,NTP,Reserved,forward,traffic,user-35,root
2025-12-18,20:13:32,FGT-60F,FGT60F1234567890,10.10.99.41,12431,142.250.93.58,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,32356,3760,HTTPS,Reserved,forward,traffic,user-1,root
2025-12-18,20:13:32,FGT-60F,FGT60F1234567890,192.168.1.60,47326,1.1.1.234,80,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,32306,3775,HTTP,Reserved,forward,traffic,user-14,root
2025-12-18,20:13:32,FGT-60F,FGT60F1234567890,192.168.1.105,49098,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,apvmj8u63zd0bj7fmon2h2jktjzkio1edn8d0jomayatk.evil.cc,335,131,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:33,FGT-60F,FGT60F1234567890,192.168.1.105,26696,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,apcjde6epvmj9h2erz79ob6ef5nh8esa737r2e1fz0xhp7dwm9tko2z.evil.cc,473,126,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:33,FGT-60F,FGT60F1234567890,10.10.5.118,43646,104.21.221.124,123,accept,unscanned,workstation,United States,60,notice,0000000013,,1,17,,34829,4918,NTP,Reserved,forward,traffic,user-11,root
2025-12-18,20:13:33,FGT-60F,FGT60F1234567890,192.168.1.214,26001,8.8.8.183,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,48910,2141,HTTPS,Reserved,forward,traffic,user-50,root
2025-12-18,20:13:33,FGT-60F,FGT60F1234567890,192.168.1.213,56478,142.250.114.220,53,accept,unscanned,workstation,United States,32,notice,0000000013,,1,17,,34305,2449,DNS,Reserved,forward,traffic,user-29,root
2025-12-18,20:13:33,FGT-60F,FGT60F1234567890,192.168.1.165,36694,8.8.8.82,53,accept,unscanned,workstation,United States,28,notice,0000000013,,1,17,,22963,3864,DNS,Reserved,forward,traffic,user-46,root
2025-12-18,20:13:34,FGT-60F,FGT60F1234567890,192.168.1.105,53599,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,pk1kdovujwbzwptu9bdselfqw4nfgyiil0g6mmva3esqihc6yqq6m.evil.cc,393,126,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:13:34,FGT-60F,FGT60F1234567890,10.10.154.238,59212,104.21.237.165,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,31800,2329,HTTPS,Reserved,forward,traffic,user-36,root
2025-12-18,20:13:34,FGT-60F,FGT60F1234567890,192.168.1.56,23916,1.1.1.37,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,29515,3946,HTTPS,Reserved,forward,traffic,user-27,root
2025-12-18,20:13:34,FGT-60F,FGT60F1234567890,192.168.1.225,48497,1.1.1.226,123,accept,unscanned,workstation,United States,37,notice,0000000013,,1,17,,42682,4621,NTP,Reserved,forward,traffic,user-31,root
2025-12-18,20:13:34,FGT-60F,FGT60F1234567890,192.168.1.141,55104,1.1.1.25,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,2187,4904,HTTPS,Reserved,forward,traffic,user-14,root
2025-12-18,20:13:34,FGT-60F,FGT60F1234567890,10.10.199.50,29408,1.1.1.112,80,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,39503,2665,HTTP,Reserved,forward,traffic,user-7,root
2025-12-18,20:13:35,FGT-60F,FGT60F1234567890,192.168.1.206,37861,104.21.97.120,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,5325,3833,HTTPS,Reserved,forward,traffic,user-2,root
2025-12-18,20:13:35,FGT-60F,FGT60F1234567890,192.168.1.31,48687,142.250.163.84,53,accept,unscanned,workstation,United States,14,notice,0000000013,,1,17,,21323,1127,DNS,Reserved,forward,traffic,user-45,root
2025-12-18,20:13:35,FGT-60F,FGT60F1234567890,192.168.1.238,36075,1.1.1.61,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,31486,4706,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-18,20:13:35,FGT-60F,FGT60F1234567890,192.168.1.203,49192,142.250.237.199,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,33944,4627,HTTPS,Reserved,forward,traffic,user-18,root
2025-12-18,20:13:35,FGT-60F,FGT60F1234567890,10.10.208.133,32221,8.8.8.219,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,15114,268,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-18,20:13:35,FGT-60F,FGT60F1234567890,192.168.1.117,29743,104.21.144.36,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,795,2561,HTTPS,Reserved,forward,traffic,user-6,root
2025-12-18,20:13:35,FGT-60F,FGT60F1234567890,192.168.1.101,26251,142.250.33.249,53,accept,unscanned,workstation,United States,49,notice,0000000013,,1,17,,32752,4735,DNS,Reserved,forward,traffic,user-28,root
