date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-31,11:44:39,FGT-60F,FGT60F1234567890,192.168.1.52,49130,8.8.8.214,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,42063,3766,HTTPS,Reserved,forward,traffic,user-40,root
2025-12-31,11:44:39,FGT-60F,FGT60F1234567890,10.10.186.69,34296,142.250.89.233,80,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,11934,2969,HTTP,Reserved,forward,traffic,user-24,root
2025-12-31,11:44:39,FGT-60F,FGT60F1234567890,192.168.1.141,31877,8.8.8.64,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,5343,1499,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-31,11:44:39,FGT-60F,FGT60F1234567890,10.10.198.252,32919,104.21.105.78,443,accept,unscanned,workstation,United States,32,notice,0000000013,,1,6,,10930,2786,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-31,11:44:39,FGT-60F,FGT60F1234567890,192.168.1.109,40268,104.21.177.123,80,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,22737,524,HTTP,Reserved,forward,traffic,user-15,root
2025-12-31,11:44:39,FGT-60F,FGT60F1234567890,192.168.1.154,39451,104.21.112.101,53,accept,unscanned,workstation,United States,54,notice,0000000013,,1,17,,7818,204,DNS,Reserved,forward,traffic,user-27,root
2025-12-31,11:44:39,FGT-60F,FGT60F1234567890,192.168.1.59,60835,104.21.195.90,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,41182,2995,HTTPS,Reserved,forward,traffic,user-21,root
2025-12-31,11:44:39,FGT-60F,FGT60F1234567890,192.168.1.105,35424,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,4d4bpmcy17sh2zytmgcq7p2om74oeazn8bx4zk.evil.cc,202,123,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:40,FGT-60F,FGT60F1234567890,192.168.1.105,62037,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,iozie1ydt1wsmbemsjjg2oy6lml2z4uxixeuua8afmqc2o.evil.cc,403,110,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:41,FGT-60F,FGT60F1234567890,192.168.1.131,63815,8.8.8.95,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,38014,3098,HTTPS,Reserved,forward,traffic,user-8,root
2025-12-31,11:44:41,FGT-60F,FGT60F1234567890,192.168.1.220,64070,8.8.8.36,80,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,23667,1560,HTTP,Reserved,forward,traffic,user-37,root
2025-12-31,11:44:41,FGT-60F,FGT60F1234567890,192.168.1.161,24533,104.21.89.246,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,42245,607,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-31,11:44:41,FGT-60F,FGT60F1234567890,10.10.218.170,61450,142.250.175.200,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,49330,3758,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-31,11:44:41,FGT-60F,FGT60F1234567890,10.10.246.165,43867,1.1.1.187,80,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,38493,2917,HTTP,Reserved,forward,traffic,user-3,root
2025-12-31,11:44:41,FGT-60F,FGT60F1234567890,192.168.1.105,44297,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,n3hw15kfyw7pk6mehcoth7j25oyiz7a.evil.cc,379,87,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:42,FGT-60F,FGT60F1234567890,192.168.1.105,38912,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,adbfglofi960mk7kljn4jbpug9nxrw4my3gw4gdnugyp28g6qz6.evil.cc,258,97,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:43,FGT-60F,FGT60F1234567890,10.10.27.38,21800,8.8.8.224,80,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,46787,2732,HTTP,Reserved,forward,traffic,user-46,root
2025-12-31,11:44:43,FGT-60F,FGT60F1234567890,10.10.5.35,42964,1.1.1.193,53,accept,unscanned,workstation,United States,46,notice,0000000013,,1,17,,41201,2374,DNS,Reserved,forward,traffic,user-30,root
2025-12-31,11:44:43,FGT-60F,FGT60F1234567890,192.168.1.105,41782,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,nkxcrteam1hy91k9kgqits1oyx4kdaj4h1k4ni9168pl4si6dfgfs0lpp0ui.evil.cc,213,122,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:44,FGT-60F,FGT60F1234567890,10.10.65.38,27263,1.1.1.240,123,accept,unscanned,workstation,United States,24,notice,0000000013,,1,17,,32652,2856,NTP,Reserved,forward,traffic,user-28,root
2025-12-31,11:44:44,FGT-60F,FGT60F1234567890,10.10.122.100,37530,8.8.8.145,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,8620,2066,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-31,11:44:44,FGT-60F,FGT60F1234567890,192.168.1.12,63885,104.21.45.123,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,46505,4188,HTTPS,Reserved,forward,traffic,user-15,root
2025-12-31,11:44:44,FGT-60F,FGT60F1234567890,10.10.189.143,37218,104.21.202.138,443,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,7213,1878,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-31,11:44:44,FGT-60F,FGT60F1234567890,192.168.1.234,15392,8.8.8.207,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,49429,488,HTTPS,Reserved,forward,traffic,user-41,root
2025-12-31,11:44:44,FGT-60F,FGT60F1234567890,10.10.31.246,29884,8.8.8.51,80,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,4384,674,HTTP,Reserved,forward,traffic,user-29,root
2025-12-31,11:44:44,FGT-60F,FGT60F1234567890,10.10.131.130,26797,142.250.242.12,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,7421,3994,HTTPS,Reserved,forward,traffic,user-37,root
2025-12-31,11:44:44,FGT-60F,FGT60F1234567890,192.168.1.25,18363,8.8.8.189,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,24461,1629,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-31,11:44:44,FGT-60F,FGT60F1234567890,192.168.1.140,64878,8.8.8.59,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,177,4999,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-31,11:44:44,FGT-60F,FGT60F1234567890,192.168.1.241,22849,104.21.60.137,80,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,1187,2261,HTTP,Reserved,forward,traffic,user-39,root
2025-12-31,11:44:44,FGT-60F,FGT60F1234567890,192.168.1.204,24714,8.8.8.80,80,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,779,1578,HTTP,Reserved,forward,traffic,user-50,root
2025-12-31,11:44:44,FGT-60F,FGT60F1234567890,192.168.1.105,47884,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,93qlsuuz5wf3ps6om9z4oe8nfkszmjym66xu2kb0s6t.evil.cc,409,105,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:45,FGT-60F,FGT60F1234567890,192.168.1.105,28867,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,01epv61u6xu413dwf8uezxkj3g5egmvjft3p65qvr5m4hh.evil.cc,426,92,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:45,FGT-60F,FGT60F1234567890,192.168.1.51,18654,142.250.144.151,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,48578,1858,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-31,11:44:45,FGT-60F,FGT60F1234567890,192.168.1.2,61400,104.21.252.157,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,35552,3448,HTTPS,Reserved,forward,traffic,user-44,root
2025-12-31,11:44:45,FGT-60F,FGT60F1234567890,10.10.174.124,32249,1.1.1.34,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,1436,2601,HTTPS,Reserved,forward,traffic,user-37,root
2025-12-31,11:44:45,FGT-60F,FGT60F1234567890,192.168.1.243,36469,1.1.1.177,80,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,39609,2779,HTTP,Reserved,forward,traffic,user-40,root
2025-12-31,11:44:45,FGT-60F,FGT60F1234567890,10.10.59.94,19310,104.21.140.177,80,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,30720,4609,HTTP,Reserved,forward,traffic,user-44,root
2025-12-31,11:44:46,FGT-60F,FGT60F1234567890,192.168.1.105,39051,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,5tson6t5ztkv87fus1lba8ojxd8uk863h57jo8rdvqfi1hkg97853ipu8.evil.cc,310,93,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:47,FGT-60F,FGT60F1234567890,10.10.53.235,13136,1.1.1.176,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,43586,870,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-31,11:44:47,FGT-60F,FGT60F1234567890,192.168.1.39,51259,1.1.1.148,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,31114,1131,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-31,11:44:47,FGT-60F,FGT60F1234567890,10.10.4.22,30787,104.21.232.11,53,accept,unscanned,workstation,United States,56,notice,0000000013,,1,17,,21571,4106,DNS,Reserved,forward,traffic,user-25,root
2025-12-31,11:44:47,FGT-60F,FGT60F1234567890,10.10.45.243,12102,1.1.1.157,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,47769,180,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-31,11:44:47,FGT-60F,FGT60F1234567890,192.168.1.36,36043,142.250.42.4,80,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,15927,101,HTTP,Reserved,forward,traffic,user-13,root
2025-12-31,11:44:47,FGT-60F,FGT60F1234567890,192.168.1.105,16914,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,nc1sxgaz9tn24ztl2ia7x9x4vz46a92xtppwky9jza.evil.cc,362,119,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:48,FGT-60F,FGT60F1234567890,10.10.31.174,39957,104.21.144.138,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,7477,102,HTTPS,Reserved,forward,traffic,user-2,root
2025-12-31,11:44:48,FGT-60F,FGT60F1234567890,192.168.1.105,62821,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ilojdwqbbtmq0q5vgt7dv2ncq9brrji908t2pw865s47i.evil.cc,237,138,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:48,FGT-60F,FGT60F1234567890,10.10.164.143,37638,104.21.190.51,53,accept,unscanned,workstation,United States,16,notice,0000000013,,1,17,,32534,2183,DNS,Reserved,forward,traffic,user-44,root
2025-12-31,11:44:48,FGT-60F,FGT60F1234567890,10.10.218.103,59975,142.250.162.150,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,1357,4285,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-31,11:44:48,FGT-60F,FGT60F1234567890,10.10.180.232,40716,1.1.1.115,80,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,24391,2552,HTTP,Reserved,forward,traffic,user-37,root
2025-12-31,11:44:48,FGT-60F,FGT60F1234567890,10.10.149.198,46100,104.21.25.93,80,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,19957,1713,HTTP,Reserved,forward,traffic,user-10,root
2025-12-31,11:44:48,FGT-60F,FGT60F1234567890,192.168.1.206,45827,8.8.8.230,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,2876,3063,HTTPS,Reserved,forward,traffic,user-36,root
2025-12-31,11:44:49,FGT-60F,FGT60F1234567890,10.10.186.182,49120,142.250.137.27,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,37890,899,HTTPS,Reserved,forward,traffic,user-49,root
2025-12-31,11:44:49,FGT-60F,FGT60F1234567890,192.168.1.146,31087,8.8.8.243,80,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,30954,680,HTTP,Reserved,forward,traffic,user-44,root
2025-12-31,11:44:49,FGT-60F,FGT60F1234567890,192.168.1.12,19218,104.21.113.140,443,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,20244,1324,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-31,11:44:49,FGT-60F,FGT60F1234567890,192.168.1.105,29829,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,sgy1lkzlkr1fweam0syqtlqgzz451v7qqxt4og20ps9r5od741or.evil.cc,412,90,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:50,FGT-60F,FGT60F1234567890,192.168.1.105,46340,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,7vunn6fx5wpe4c2d2kl8zqjpu1a7e5psfwjwpi.evil.cc,247,149,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:50,FGT-60F,FGT60F1234567890,10.10.47.229,59360,104.21.238.232,443,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,16437,1189,HTTPS,Reserved,forward,traffic,user-6,root
2025-12-31,11:44:50,FGT-60F,FGT60F1234567890,192.168.1.177,28386,142.250.26.223,53,accept,unscanned,workstation,United States,26,notice,0000000013,,1,17,,11471,2016,DNS,Reserved,forward,traffic,user-37,root
2025-12-31,11:44:50,FGT-60F,FGT60F1234567890,10.10.151.118,30120,104.21.74.58,80,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,43740,4708,HTTP,Reserved,forward,traffic,user-20,root
2025-12-31,11:44:50,FGT-60F,FGT60F1234567890,10.10.237.226,11850,1.1.1.128,80,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,23206,462,HTTP,Reserved,forward,traffic,user-26,root
2025-12-31,11:44:50,FGT-60F,FGT60F1234567890,10.10.190.80,39129,104.21.138.39,80,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,36065,2069,HTTP,Reserved,forward,traffic,user-21,root
2025-12-31,11:44:50,FGT-60F,FGT60F1234567890,10.10.144.175,59063,104.21.12.195,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,34406,2902,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-31,11:44:50,FGT-60F,FGT60F1234567890,10.10.14.54,36781,104.21.129.178,443,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,30877,1315,HTTPS,Reserved,forward,traffic,user-37,root
2025-12-31,11:44:50,FGT-60F,FGT60F1234567890,192.168.1.69,47824,104.21.22.29,80,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,25397,4817,HTTP,Reserved,forward,traffic,user-35,root
2025-12-31,11:44:50,FGT-60F,FGT60F1234567890,10.10.78.119,19031,8.8.8.105,443,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,31287,3190,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-31,11:44:50,FGT-60F,FGT60F1234567890,10.10.223.181,40677,142.250.238.185,443,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,16227,3595,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-31,11:44:51,FGT-60F,FGT60F1234567890,192.168.1.90,37518,1.1.1.183,123,accept,unscanned,workstation,United States,10,notice,0000000013,,1,17,,38655,2189,NTP,Reserved,forward,traffic,user-30,root
2025-12-31,11:44:51,FGT-60F,FGT60F1234567890,192.168.1.226,56614,8.8.8.115,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,40977,3172,HTTPS,Reserved,forward,traffic,user-19,root
2025-12-31,11:44:51,FGT-60F,FGT60F1234567890,10.10.130.210,45396,1.1.1.146,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,41161,494,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-31,11:44:51,FGT-60F,FGT60F1234567890,192.168.1.105,30895,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,4cet5r855vozhyvuvhnfua52q0yz5e32i5sv42u6fjkc4h08mcnfkzq.evil.cc,431,141,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:52,FGT-60F,FGT60F1234567890,192.168.1.105,23107,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,zgqa5vmjnvoegys6shv5s7n2205kuip.evil.cc,288,120,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:53,FGT-60F,FGT60F1234567890,192.168.1.144,16002,8.8.8.65,53,accept,unscanned,workstation,United States,25,notice,0000000013,,1,17,,44257,3214,DNS,Reserved,forward,traffic,user-11,root
2025-12-31,11:44:53,FGT-60F,FGT60F1234567890,192.168.1.185,38357,8.8.8.91,443,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,46261,1692,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-31,11:44:53,FGT-60F,FGT60F1234567890,192.168.1.105,63653,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,j40o2sy7glv1tq4d99p6vsspbxzffo81.evil.cc,284,149,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:54,FGT-60F,FGT60F1234567890,192.168.1.105,41315,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,smochmovcjkew0nnqurux143w1zsgppm6vzbos5h97diqamwap.evil.cc,226,93,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:54,FGT-60F,FGT60F1234567890,192.168.1.237,20933,1.1.1.248,80,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,10888,2030,HTTP,Reserved,forward,traffic,user-27,root
2025-12-31,11:44:54,FGT-60F,FGT60F1234567890,10.10.1.60,56451,1.1.1.171,123,accept,unscanned,workstation,United States,39,notice,0000000013,,1,17,,10219,1583,NTP,Reserved,forward,traffic,user-16,root
2025-12-31,11:44:55,FGT-60F,FGT60F1234567890,192.168.1.105,21598,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,an5kgrkflq91nabm7ck6ax0cfrucetxe4vf8n68.evil.cc,400,89,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:55,FGT-60F,FGT60F1234567890,192.168.1.105,36766,104.21.77.200,53,accept,unscanned,workstation,United States,39,notice,0000000013,,1,17,,44653,2059,DNS,Reserved,forward,traffic,user-11,root
2025-12-31,11:44:55,FGT-60F,FGT60F1234567890,192.168.1.229,15870,1.1.1.179,443,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,12229,4222,HTTPS,Reserved,forward,traffic,user-10,root
2025-12-31,11:44:55,FGT-60F,FGT60F1234567890,192.168.1.122,59376,1.1.1.129,80,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,3876,4729,HTTP,Reserved,forward,traffic,user-19,root
2025-12-31,11:44:55,FGT-60F,FGT60F1234567890,192.168.1.100,64629,8.8.8.229,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,7659,3000,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-31,11:44:55,FGT-60F,FGT60F1234567890,10.10.89.30,59423,1.1.1.38,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,2299,1040,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-31,11:44:55,FGT-60F,FGT60F1234567890,10.10.184.78,50370,8.8.8.154,53,accept,unscanned,workstation,United States,48,notice,0000000013,,1,17,,33197,4749,DNS,Reserved,forward,traffic,user-9,root
2025-12-31,11:44:56,FGT-60F,FGT60F1234567890,192.168.1.105,39867,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,kps0fe00h8uim33796rkyvzlbb5tgow1.evil.cc,379,80,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:56,FGT-60F,FGT60F1234567890,192.168.1.30,57110,1.1.1.223,53,accept,unscanned,workstation,United States,41,notice,0000000013,,1,17,,27049,564,DNS,Reserved,forward,traffic,user-48,root
2025-12-31,11:44:57,FGT-60F,FGT60F1234567890,192.168.1.190,42925,8.8.8.205,443,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,30598,2605,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-31,11:44:57,FGT-60F,FGT60F1234567890,192.168.1.105,35070,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,7a9q1im1vpjsx0g0j9dkje4yjwt4bgcilk3djuzmk4gv0rbspv.evil.cc,226,147,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:57,FGT-60F,FGT60F1234567890,10.10.15.25,27536,1.1.1.137,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,35849,3598,HTTPS,Reserved,forward,traffic,user-14,root
2025-12-31,11:44:57,FGT-60F,FGT60F1234567890,192.168.1.1,40521,1.1.1.64,80,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,3032,4309,HTTP,Reserved,forward,traffic,user-11,root
2025-12-31,11:44:57,FGT-60F,FGT60F1234567890,10.10.234.166,42360,8.8.8.162,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,4325,1275,HTTPS,Reserved,forward,traffic,user-49,root
2025-12-31,11:44:57,FGT-60F,FGT60F1234567890,192.168.1.183,45710,1.1.1.49,443,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,15828,1705,HTTPS,Reserved,forward,traffic,user-37,root
2025-12-31,11:44:58,FGT-60F,FGT60F1234567890,192.168.1.105,45360,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,osskf1ofyg5kp0u4ig7e1ux6mk5e0lvxmf2gmzh1fy5xkcws.evil.cc,255,150,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:59,FGT-60F,FGT60F1234567890,192.168.1.166,47724,8.8.8.13,80,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,16976,4128,HTTP,Reserved,forward,traffic,user-50,root
2025-12-31,11:44:59,FGT-60F,FGT60F1234567890,10.10.190.110,48975,104.21.178.51,53,accept,unscanned,workstation,United States,14,notice,0000000013,,1,17,,17142,869,DNS,Reserved,forward,traffic,user-8,root
2025-12-31,11:44:59,FGT-60F,FGT60F1234567890,10.10.177.233,39318,142.250.4.75,443,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,33141,4690,HTTPS,Reserved,forward,traffic,user-5,root
2025-12-31,11:44:59,FGT-60F,FGT60F1234567890,192.168.1.105,18253,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,1x0qwkjale9lrt47tpu43cn7z2j2o7jew1dhr5mtyie1j.evil.cc,328,93,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:44:59,FGT-60F,FGT60F1234567890,192.168.1.95,31999,8.8.8.139,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,48474,4742,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-31,11:44:59,FGT-60F,FGT60F1234567890,10.10.1.133,50722,8.8.8.129,53,accept,unscanned,workstation,United States,23,notice,0000000013,,1,17,,47305,3256,DNS,Reserved,forward,traffic,user-4,root
2025-12-31,11:44:59,FGT-60F,FGT60F1234567890,192.168.1.115,42704,142.250.159.218,443,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,25561,2739,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-31,11:44:59,FGT-60F,FGT60F1234567890,10.10.136.118,54685,104.21.174.91,53,accept,unscanned,workstation,United States,56,notice,0000000013,,1,17,,8376,2415,DNS,Reserved,forward,traffic,user-11,root
2025-12-31,11:44:59,FGT-60F,FGT60F1234567890,192.168.1.174,32072,8.8.8.85,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,37411,2457,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-31,11:45:00,FGT-60F,FGT60F1234567890,192.168.1.105,21734,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,idnj67o84h5tim5h5gjx3z39tpt1ljcj9khya3733m2bilql.evil.cc,289,83,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:01,FGT-60F,FGT60F1234567890,10.10.59.63,33969,8.8.8.14,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,35775,1721,HTTPS,Reserved,forward,traffic,user-6,root
2025-12-31,11:45:01,FGT-60F,FGT60F1234567890,192.168.1.238,32889,8.8.8.41,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,39625,2967,HTTPS,Reserved,forward,traffic,user-21,root
2025-12-31,11:45:01,FGT-60F,FGT60F1234567890,192.168.1.105,49892,1.1.1.224,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,8491,4475,HTTPS,Reserved,forward,traffic,user-21,root
2025-12-31,11:45:01,FGT-60F,FGT60F1234567890,192.168.1.105,28721,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,wxw65c3gibjau2cgzuyfbm4dhsuvktselnxut4ze0ji4k7o9xu.evil.cc,461,106,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:02,FGT-60F,FGT60F1234567890,192.168.1.105,15235,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,h32xpvpytk1k6yenl3jqcfqdiud4dwq3906f88fub2.evil.cc,266,119,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:02,FGT-60F,FGT60F1234567890,10.10.182.164,14226,8.8.8.104,53,accept,unscanned,workstation,United States,11,notice,0000000013,,1,17,,15029,1046,DNS,Reserved,forward,traffic,user-21,root
2025-12-31,11:45:03,FGT-60F,FGT60F1234567890,10.10.45.107,46023,142.250.53.69,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,39039,1941,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-31,11:45:03,FGT-60F,FGT60F1234567890,10.10.255.117,15119,104.21.170.1,443,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,38381,4420,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-31,11:45:03,FGT-60F,FGT60F1234567890,192.168.1.133,49134,104.21.20.148,53,accept,unscanned,workstation,United States,27,notice,0000000013,,1,17,,27478,2623,DNS,Reserved,forward,traffic,user-30,root
2025-12-31,11:45:03,FGT-60F,FGT60F1234567890,192.168.1.105,62005,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,7megj2bhn354p2y60r11lm34at9et3x7.evil.cc,299,82,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:04,FGT-60F,FGT60F1234567890,192.168.1.105,17015,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,8diuq5taoy52vb797xl365tuhcaifg2vkuvuds1n8und.evil.cc,481,97,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:45:04,FGT-60F,FGT60F1234567890,10.10.222.91,33190,8.8.8.78,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,12299,2207,HTTPS,Reserved,forward,traffic,user-44,root
2025-12-31,11:45:04,FGT-60F,FGT60F1234567890,10.10.0.176,59691,142.250.31.132,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,43181,3679,HTTPS,Reserved,forward,traffic,user-34,root
